user_id,first_name,last_name,email,phone,city,province,user_type,signup_date,is_active,created_at
196,Andrew,Carter,andrew.carter196@rideshare.ca,+1-365-936-4271,Halifax,NS,driver,2023-06-25,True,2023-06-25 15:14:34
197,Sarah,Allen,sarah.allen197@rideshare.ca,+1-580-667-2680,Toronto,ON,driver,2023-10-19,True,2023-10-19 17:29:51
198,Jonathan,Thomas,jonathan.thomas198@rideshare.ca,+1-479-560-9410,Ottawa,ON,driver,2022-03-27,True,2022-03-27 05:50:12
199,Laura,Lopez,laura.lopez199@rideshare.ca,+1-227-524-1872,Calgary,AB,driver,2023-04-07,True,2023-04-07 12:43:40
200,Deborah,Walker,deborah.walker200@rideshare.ca,+1-429-128-6221,Winnipeg,MB,driver,2022-03-25,True,2022-03-25 13:39:00
201,Carolyn,Nelson,carolyn.nelson201@rideshare.ca,+1-493-949-8740,Montreal,QC,driver,2022-05-21,True,2022-05-21 01:23:40
202,Sarah,Stewart,sarah.stewart202@rideshare.ca,+1-281-119-5193,Quebec City,QC,driver,2023-09-23,True,2023-09-23 00:11:28
203,Karen,Peterson,karen.peterson203@rideshare.ca,+1-313-894-5720,Victoria,BC,driver,2023-06-25,True,2023-06-25 15:24:36
204,Jessica,Miller,jessica.miller204@rideshare.ca,+1-837-568-2029,Calgary,AB,driver,2023-03-06,True,2023-03-06 23:15:48
205,Shirley,Morgan,shirley.morgan205@rideshare.ca,+1-788-347-3352,Toronto,ON,driver,2023-10-10,True,2023-10-10 18:45:51
206,James,Rivera,james.rivera206@rideshare.ca,+1-391-780-2402,Calgary,AB,driver,2023-08-08,True,2023-08-08 15:10:00
207,Edward,Rodriguez,edward.rodriguez207@rideshare.ca,+1-719-667-1333,Halifax,NS,driver,2023-07-12,True,2023-07-12 18:28:16
208,Gary,Garcia,gary.garcia208@rideshare.ca,+1-965-116-6850,Winnipeg,MB,driver,2023-01-18,True,2023-01-18 09:14:06
209,George,Walker,george.walker209@rideshare.ca,+1-336-145-6772,Vancouver,BC,driver,2023-08-19,True,2023-08-19 12:06:23
210,Gregory,Thompson,gregory.thompson210@rideshare.ca,+1-386-930-3209,Quebec City,QC,driver,2023-05-06,True,2023-05-06 23:00:02
211,Jacob,Jones,jacob.jones211@rideshare.ca,+1-404-142-6170,Ottawa,ON,driver,2022-07-26,True,2022-07-26 01:35:41
212,Angela,Gomez,angela.gomez212@rideshare.ca,+1-237-871-4131,Halifax,NS,driver,2023-04-30,True,2023-04-30 09:13:22
213,Michael,Nelson,michael.nelson213@rideshare.ca,+1-647-509-8204,Ottawa,ON,driver,2022-05-08,True,2022-05-08 13:23:57
214,Stephanie,Baker,stephanie.baker214@rideshare.ca,+1-576-916-9507,Montreal,QC,driver,2023-05-24,True,2023-05-24 18:06:51
215,David,Diaz,david.diaz215@rideshare.ca,+1-384-658-5813,Vancouver,BC,driver,2023-03-17,True,2023-03-17 21:56:04
216,David,Adams,david.adams216@rideshare.ca,+1-817-834-7981,Ottawa,ON,driver,2022-11-10,True,2022-11-10 16:14:07
217,Ryan,Hall,ryan.hall217@rideshare.ca,+1-829-545-5498,Quebec City,QC,driver,2022-02-13,True,2022-02-13 12:50:10
218,Linda,Martinez,linda.martinez218@rideshare.ca,+1-967-795-3621,Winnipeg,MB,driver,2023-01-08,True,2023-01-08 18:40:51
219,Charles,Cruz,charles.cruz219@rideshare.ca,+1-441-897-7001,Toronto,ON,driver,2022-05-10,True,2022-05-10 02:26:52
220,Justin,Jones,justin.jones220@rideshare.ca,+1-579-480-8273,Victoria,BC,driver,2022-06-07,True,2022-06-07 16:22:52
221,Pamela,Moore,pamela.moore221@rideshare.ca,+1-521-765-5566,Halifax,NS,driver,2023-01-11,True,2023-01-11 14:29:31
222,Joseph,Brown,joseph.brown222@rideshare.ca,+1-596-675-2929,Montreal,QC,driver,2023-05-27,True,2023-05-27 18:51:01
223,Kimberly,Edwards,kimberly.edwards223@rideshare.ca,+1-910-602-4279,Calgary,AB,driver,2023-09-19,True,2023-09-19 10:23:51
224,Elizabeth,Edwards,elizabeth.edwards224@rideshare.ca,+1-898-965-6236,Montreal,QC,driver,2023-04-01,True,2023-04-01 03:11:46
225,Patrick,Rodriguez,patrick.rodriguez225@rideshare.ca,+1-507-971-3580,Halifax,NS,driver,2023-07-10,True,2023-07-10 10:34:18
226,Catherine,Thompson,catherine.thompson226@rideshare.ca,+1-324-305-3275,Edmonton,AB,driver,2023-06-05,True,2023-06-05 08:09:51
227,Shirley,Brown,shirley.brown227@rideshare.ca,+1-577-578-3126,Edmonton,AB,driver,2023-07-22,True,2023-07-22 20:50:09
228,Barbara,Rodriguez,barbara.rodriguez228@rideshare.ca,+1-738-520-7708,Ottawa,ON,driver,2023-02-12,True,2023-02-12 17:25:39
229,Elizabeth,Taylor,elizabeth.taylor229@rideshare.ca,+1-660-577-9476,Edmonton,AB,driver,2023-10-20,True,2023-10-20 02:42:00
230,Larry,White,larry.white230@rideshare.ca,+1-256-951-3034,Montreal,QC,driver,2023-03-20,True,2023-03-20 18:18:31
231,Joshua,Perez,joshua.perez231@rideshare.ca,+1-554-631-5653,Montreal,QC,driver,2022-11-27,True,2022-11-27 08:12:32
232,Steven,Sanchez,steven.sanchez232@rideshare.ca,+1-840-410-9740,Halifax,NS,driver,2022-10-09,True,2022-10-09 04:33:26
233,Gregory,Perez,gregory.perez233@rideshare.ca,+1-375-774-6531,Victoria,BC,driver,2023-08-18,True,2023-08-18 05:36:50
234,Justin,Garcia,justin.garcia234@rideshare.ca,+1-856-889-5336,Toronto,ON,driver,2022-03-25,True,2022-03-25 01:39:18
235,Pamela,Turner,pamela.turner235@rideshare.ca,+1-709-742-9938,Victoria,BC,driver,2023-10-17,True,2023-10-17 01:06:09
236,Joshua,Morris,joshua.morris236@rideshare.ca,+1-664-174-1981,Calgary,AB,driver,2023-02-20,True,2023-02-20 10:49:45
237,Sharon,Morris,sharon.morris237@rideshare.ca,+1-821-247-6121,Quebec City,QC,driver,2022-07-28,True,2022-07-28 12:23:09
238,Kevin,Hall,kevin.hall238@rideshare.ca,+1-727-675-2739,Winnipeg,MB,driver,2022-05-14,True,2022-05-14 13:29:27
239,Kathleen,Thomas,kathleen.thomas239@rideshare.ca,+1-344-199-1829,Ottawa,ON,driver,2023-04-06,True,2023-04-06 09:01:35
240,Stephanie,Turner,stephanie.turner240@rideshare.ca,+1-791-838-6123,Calgary,AB,driver,2022-06-13,True,2022-06-13 11:55:17
241,Christopher,Murphy,christopher.murphy241@rideshare.ca,+1-515-609-1379,Halifax,NS,driver,2023-04-24,True,2023-04-24 18:09:33
242,Timothy,Cook,timothy.cook242@rideshare.ca,+1-797-461-1797,Quebec City,QC,driver,2022-09-04,True,2022-09-04 07:49:59
243,Shirley,Stewart,shirley.stewart243@rideshare.ca,+1-310-541-3194,Ottawa,ON,driver,2023-07-04,True,2023-07-04 00:17:51
244,Janet,Campbell,janet.campbell244@rideshare.ca,+1-610-152-4189,Winnipeg,MB,driver,2023-01-10,True,2023-01-10 01:38:50
245,Andrew,Martinez,andrew.martinez245@rideshare.ca,+1-982-663-5582,Winnipeg,MB,driver,2023-06-01,True,2023-06-01 16:23:48
246,Samantha,Thomas,samantha.thomas246@rideshare.ca,+1-582-913-6555,Montreal,QC,driver,2022-04-10,True,2022-04-10 14:20:29
247,Edward,Jackson,edward.jackson247@rideshare.ca,+1-611-612-1659,Calgary,AB,driver,2023-09-09,False,2023-09-09 18:32:11
248,Sarah,Nelson,sarah.nelson248@rideshare.ca,+1-352-720-9446,Quebec City,QC,driver,2023-06-16,True,2023-06-16 16:38:18
249,Benjamin,Green,benjamin.green249@rideshare.ca,+1-957-962-5902,Montreal,QC,driver,2023-02-07,True,2023-02-07 22:26:45
250,Eric,Rogers,eric.rogers250@rideshare.ca,+1-506-586-1272,Halifax,NS,driver,2023-05-17,True,2023-05-17 20:29:43
251,Alexander,Anderson,alexander.anderson251@rideshare.ca,+1-942-993-1436,Winnipeg,MB,driver,2023-08-21,True,2023-08-21 11:12:07
252,Kimberly,Robinson,kimberly.robinson252@rideshare.ca,+1-374-636-7229,Toronto,ON,driver,2023-08-21,True,2023-08-21 17:29:33
253,Rachel,Young,rachel.young253@rideshare.ca,+1-395-119-8225,Toronto,ON,driver,2023-08-10,True,2023-08-10 04:00:04
254,Karen,Evans,karen.evans254@rideshare.ca,+1-993-726-8726,Calgary,AB,driver,2023-02-25,True,2023-02-25 18:16:14
255,Dennis,Davis,dennis.davis255@rideshare.ca,+1-774-432-8837,Montreal,QC,driver,2023-06-16,True,2023-06-16 07:32:56
256,Kevin,Thompson,kevin.thompson256@rideshare.ca,+1-759-462-5331,Quebec City,QC,driver,2023-06-30,True,2023-06-30 12:27:49
257,Matthew,Young,matthew.young257@rideshare.ca,+1-430-404-5735,Ottawa,ON,driver,2023-07-26,True,2023-07-26 10:52:04
258,Raymond,Morales,raymond.morales258@rideshare.ca,+1-773-914-5480,Edmonton,AB,driver,2023-05-07,True,2023-05-07 12:41:58
259,Pamela,Cooper,pamela.cooper259@rideshare.ca,+1-991-923-3399,Winnipeg,MB,driver,2023-02-09,True,2023-02-09 12:33:57
260,Andrew,Hernandez,andrew.hernandez260@rideshare.ca,+1-462-865-8849,Edmonton,AB,driver,2023-03-29,True,2023-03-29 23:52:59
261,Stephen,Wright,stephen.wright261@rideshare.ca,+1-311-730-4920,Halifax,NS,driver,2022-10-06,True,2022-10-06 04:59:52
262,Debra,Ortiz,debra.ortiz262@rideshare.ca,+1-253-202-7771,Calgary,AB,driver,2023-10-16,True,2023-10-16 08:28:38
263,Gary,Gonzalez,gary.gonzalez263@rideshare.ca,+1-361-516-8793,Montreal,QC,driver,2022-01-06,True,2022-01-06 20:02:15
264,Betty,Torres,betty.torres264@rideshare.ca,+1-260-887-2465,Edmonton,AB,driver,2022-10-20,True,2022-10-20 23:30:59
265,Sandra,Morgan,sandra.morgan265@rideshare.ca,+1-380-137-7504,Toronto,ON,driver,2022-06-29,True,2022-06-29 15:12:53
266,Lisa,Nguyen,lisa.nguyen266@rideshare.ca,+1-781-717-2758,Toronto,ON,driver,2022-01-10,True,2022-01-10 10:51:50
267,Brian,Torres,brian.torres267@rideshare.ca,+1-736-605-3198,Quebec City,QC,driver,2023-10-19,True,2023-10-19 19:46:51
268,Kathleen,Wright,kathleen.wright268@rideshare.ca,+1-366-848-8518,Calgary,AB,driver,2022-04-26,True,2022-04-26 12:02:23
269,Carolyn,White,carolyn.white269@rideshare.ca,+1-781-790-4164,Toronto,ON,driver,2022-12-12,True,2022-12-12 10:44:29
270,Katherine,Phillips,katherine.phillips270@rideshare.ca,+1-288-510-2562,Winnipeg,MB,driver,2023-06-12,True,2023-06-12 11:56:22
271,Sarah,Morris,sarah.morris271@rideshare.ca,+1-467-492-4858,Edmonton,AB,driver,2022-09-12,True,2022-09-12 00:14:55
272,Paul,Nelson,paul.nelson272@rideshare.ca,+1-211-367-6890,Ottawa,ON,driver,2023-08-20,True,2023-08-20 20:51:28
273,Linda,Thomas,linda.thomas273@rideshare.ca,+1-615-802-9233,Quebec City,QC,driver,2022-11-11,True,2022-11-11 05:48:54
274,Patrick,Flores,patrick.flores274@rideshare.ca,+1-576-729-4618,Vancouver,BC,driver,2023-10-17,True,2023-10-17 10:44:31
275,Sarah,Morris,sarah.morris275@rideshare.ca,+1-582-525-9998,Montreal,QC,driver,2023-04-11,True,2023-04-11 22:03:15
276,Stephen,Ramirez,stephen.ramirez276@rideshare.ca,+1-283-638-8319,Calgary,AB,driver,2023-11-28,True,2023-11-28 21:41:34
277,Edward,Martinez,edward.martinez277@rideshare.ca,+1-760-617-4312,Victoria,BC,driver,2022-04-25,True,2022-04-25 02:14:54
278,Karen,Perez,karen.perez278@rideshare.ca,+1-319-796-4365,Edmonton,AB,driver,2023-06-17,True,2023-06-17 16:05:12
279,Nicholas,Lopez,nicholas.lopez279@rideshare.ca,+1-664-235-9409,Halifax,NS,driver,2023-04-02,True,2023-04-02 02:01:32
280,Justin,Davis,justin.davis280@rideshare.ca,+1-940-122-7487,Halifax,NS,driver,2023-04-19,True,2023-04-19 11:13:12
281,James,Ramirez,james.ramirez281@rideshare.ca,+1-633-452-2044,Victoria,BC,driver,2022-03-16,True,2022-03-16 01:38:56
282,Linda,Rodriguez,linda.rodriguez282@rideshare.ca,+1-618-284-3218,Quebec City,QC,driver,2022-02-02,True,2022-02-02 10:27:09
283,Janet,Turner,janet.turner283@rideshare.ca,+1-586-484-2314,Edmonton,AB,driver,2023-01-27,True,2023-01-27 16:19:50
284,Frank,Cooper,frank.cooper284@rideshare.ca,+1-321-282-9802,Montreal,QC,driver,2023-11-01,True,2023-11-01 12:39:42
285,Thomas,Lewis,thomas.lewis285@rideshare.ca,+1-674-789-9920,Toronto,ON,driver,2022-01-24,True,2022-01-24 10:51:47
286,Ronald,Robinson,ronald.robinson286@rideshare.ca,+1-358-382-4088,Calgary,AB,driver,2023-04-17,True,2023-04-17 12:36:11
287,Jack,Anderson,jack.anderson287@rideshare.ca,+1-829-884-1256,Toronto,ON,driver,2023-11-08,True,2023-11-08 15:15:50
288,William,Gonzalez,william.gonzalez288@rideshare.ca,+1-812-788-1797,Victoria,BC,driver,2022-02-04,True,2022-02-04 16:15:15
289,Jennifer,Phillips,jennifer.phillips289@rideshare.ca,+1-422-872-1924,Quebec City,QC,driver,2022-08-28,True,2022-08-28 19:39:07
290,Donna,Robinson,donna.robinson290@rideshare.ca,+1-812-891-6253,Victoria,BC,driver,2022-11-23,True,2022-11-23 21:01:30
291,Charles,Gutierrez,charles.gutierrez291@rideshare.ca,+1-481-162-3869,Calgary,AB,driver,2023-02-28,True,2023-02-28 10:56:27
292,Jeffrey,Bailey,jeffrey.bailey292@rideshare.ca,+1-858-787-7244,Quebec City,QC,driver,2022-02-18,True,2022-02-18 12:32:23
293,Kevin,Turner,kevin.turner293@rideshare.ca,+1-585-288-9813,Winnipeg,MB,driver,2022-06-02,True,2022-06-02 10:55:06
294,Mark,Hill,mark.hill294@rideshare.ca,+1-775-522-7824,Montreal,QC,driver,2023-04-20,True,2023-04-20 02:05:52
295,Sarah,Roberts,sarah.roberts295@rideshare.ca,+1-538-762-2295,Calgary,AB,driver,2022-09-19,True,2022-09-19 07:24:11
296,Deborah,Lopez,deborah.lopez296@rideshare.ca,+1-474-486-1647,Halifax,NS,driver,2022-07-15,True,2022-07-15 01:52:35
297,Matthew,Bailey,matthew.bailey297@rideshare.ca,+1-540-410-1251,Calgary,AB,driver,2023-05-06,True,2023-05-06 07:36:19
298,Matthew,Thomas,matthew.thomas298@rideshare.ca,+1-920-309-7498,Quebec City,QC,driver,2022-09-06,True,2022-09-06 22:00:20
299,Larry,Adams,larry.adams299@rideshare.ca,+1-746-764-6886,Ottawa,ON,driver,2023-01-25,True,2023-01-25 16:58:32
300,Edward,Rogers,edward.rogers300@rideshare.ca,+1-939-580-6246,Quebec City,QC,driver,2023-04-23,True,2023-04-23 03:35:24
301,Deborah,Green,deborah.green301@rideshare.ca,+1-426-859-3390,Winnipeg,MB,driver,2022-02-16,False,2022-02-16 20:28:51
302,Larry,Turner,larry.turner302@rideshare.ca,+1-537-335-7223,Ottawa,ON,driver,2022-06-06,True,2022-06-06 07:08:35
303,Ashley,Murphy,ashley.murphy303@rideshare.ca,+1-463-881-9005,Halifax,NS,driver,2023-11-02,True,2023-11-02 12:17:25
304,Gregory,Morales,gregory.morales304@rideshare.ca,+1-373-243-9954,Quebec City,QC,driver,2022-06-22,True,2022-06-22 12:49:20
305,Anna,Davis,anna.davis305@rideshare.ca,+1-884-149-1104,Halifax,NS,driver,2022-02-04,True,2022-02-04 02:42:22
306,Samuel,Robinson,samuel.robinson306@rideshare.ca,+1-423-617-8471,Vancouver,BC,driver,2022-06-04,True,2022-06-04 00:19:58
307,Samantha,Morris,samantha.morris307@rideshare.ca,+1-744-664-7739,Quebec City,QC,driver,2022-01-17,False,2022-01-17 00:14:26
308,Helen,Scott,helen.scott308@rideshare.ca,+1-714-932-8054,Halifax,NS,driver,2022-10-21,True,2022-10-21 00:37:26
309,Daniel,Wilson,daniel.wilson309@rideshare.ca,+1-446-296-9625,Vancouver,BC,driver,2023-06-21,True,2023-06-21 05:25:16
310,Melissa,Wright,melissa.wright310@rideshare.ca,+1-615-570-4984,Winnipeg,MB,driver,2022-03-22,True,2022-03-22 13:34:56
311,Mark,Hill,mark.hill311@rideshare.ca,+1-977-132-2531,Vancouver,BC,driver,2023-11-01,True,2023-11-01 23:39:42
312,Ronald,Peterson,ronald.peterson312@rideshare.ca,+1-209-819-3807,Quebec City,QC,driver,2022-02-27,True,2022-02-27 23:10:59
313,Laura,Nelson,laura.nelson313@rideshare.ca,+1-243-335-4463,Victoria,BC,driver,2022-04-08,True,2022-04-08 19:13:46
314,Raymond,Stewart,raymond.stewart314@rideshare.ca,+1-900-387-9897,Ottawa,ON,driver,2022-02-17,True,2022-02-17 02:42:24
315,Robert,Thompson,robert.thompson315@rideshare.ca,+1-801-247-7525,Edmonton,AB,driver,2022-01-17,True,2022-01-17 07:32:32
316,Joshua,Lee,joshua.lee316@rideshare.ca,+1-598-793-9856,Victoria,BC,driver,2022-09-04,True,2022-09-04 20:37:57
317,Dennis,Moore,dennis.moore317@rideshare.ca,+1-254-200-8161,Vancouver,BC,driver,2023-05-28,True,2023-05-28 12:35:32
318,Elizabeth,Baker,elizabeth.baker318@rideshare.ca,+1-606-892-6347,Victoria,BC,driver,2023-09-21,False,2023-09-21 21:41:07
319,Paul,Edwards,paul.edwards319@rideshare.ca,+1-766-484-8075,Quebec City,QC,driver,2022-08-22,True,2022-08-22 12:57:16
320,Scott,Carter,scott.carter320@rideshare.ca,+1-452-830-2204,Vancouver,BC,driver,2023-09-26,True,2023-09-26 10:45:15
321,Karen,Carter,karen.carter321@rideshare.ca,+1-569-209-2499,Montreal,QC,driver,2023-02-03,False,2023-02-03 11:31:47
322,Michelle,Cruz,michelle.cruz322@rideshare.ca,+1-335-189-4070,Edmonton,AB,driver,2022-10-04,True,2022-10-04 03:43:19
323,Brenda,Bailey,brenda.bailey323@rideshare.ca,+1-226-191-6798,Halifax,NS,driver,2023-02-22,True,2023-02-22 03:45:38
324,Brandon,Adams,brandon.adams324@rideshare.ca,+1-623-497-2387,Winnipeg,MB,driver,2022-01-13,True,2022-01-13 10:37:33
325,Brenda,Young,brenda.young325@rideshare.ca,+1-901-489-3777,Victoria,BC,driver,2023-06-18,True,2023-06-18 06:10:27
326,Joshua,Wright,joshua.wright326@rideshare.ca,+1-371-545-5521,Quebec City,QC,driver,2022-05-30,True,2022-05-30 02:18:12
327,Amy,Martinez,amy.martinez327@rideshare.ca,+1-938-740-9123,Edmonton,AB,driver,2022-09-15,True,2022-09-15 08:58:41
328,Betty,Collins,betty.collins328@rideshare.ca,+1-206-505-6443,Vancouver,BC,driver,2022-05-19,True,2022-05-19 11:05:32
329,Ronald,Nelson,ronald.nelson329@rideshare.ca,+1-866-708-3230,Quebec City,QC,driver,2022-12-09,True,2022-12-09 15:40:41
330,Emma,Sanchez,emma.sanchez330@rideshare.ca,+1-607-426-5775,Quebec City,QC,driver,2022-11-18,True,2022-11-18 06:28:03
331,Katherine,Morales,katherine.morales331@rideshare.ca,+1-585-387-7437,Victoria,BC,driver,2022-09-06,True,2022-09-06 11:51:54
332,Justin,Sanchez,justin.sanchez332@rideshare.ca,+1-898-886-1440,Victoria,BC,driver,2023-07-13,True,2023-07-13 06:33:03
333,Kathleen,Clark,kathleen.clark333@rideshare.ca,+1-618-789-9180,Quebec City,QC,driver,2022-10-26,True,2022-10-26 02:31:04
334,Joshua,Walker,joshua.walker334@rideshare.ca,+1-932-533-7176,Ottawa,ON,driver,2023-11-06,True,2023-11-06 05:36:43
335,Brandon,Morris,brandon.morris335@rideshare.ca,+1-718-990-7853,Victoria,BC,driver,2023-02-15,True,2023-02-15 19:27:20
336,Edward,Morgan,edward.morgan336@rideshare.ca,+1-311-887-5067,Victoria,BC,driver,2023-10-16,True,2023-10-16 03:05:38
337,Melissa,Perez,melissa.perez337@rideshare.ca,+1-860-793-7547,Victoria,BC,driver,2022-02-15,True,2022-02-15 20:30:22
338,Brian,Parker,brian.parker338@rideshare.ca,+1-464-327-9366,Vancouver,BC,driver,2022-01-11,True,2022-01-11 03:35:24
339,Brenda,Lewis,brenda.lewis339@rideshare.ca,+1-674-890-9199,Quebec City,QC,driver,2023-01-19,True,2023-01-19 14:14:26
340,Patricia,Morris,patricia.morris340@rideshare.ca,+1-287-218-3321,Vancouver,BC,driver,2022-10-30,True,2022-10-30 15:08:42
341,Amanda,Collins,amanda.collins341@rideshare.ca,+1-556-587-2599,Calgary,AB,driver,2023-06-18,True,2023-06-18 17:34:58
342,Catherine,Edwards,catherine.edwards342@rideshare.ca,+1-245-929-2885,Edmonton,AB,driver,2022-03-10,False,2022-03-10 10:55:56
343,Amanda,Wilson,amanda.wilson343@rideshare.ca,+1-378-665-3623,Montreal,QC,driver,2022-09-07,True,2022-09-07 18:47:12
344,Jeffrey,Reyes,jeffrey.reyes344@rideshare.ca,+1-388-290-8080,Calgary,AB,driver,2023-02-19,True,2023-02-19 22:55:43
345,Dennis,Sanchez,dennis.sanchez345@rideshare.ca,+1-598-104-4519,Quebec City,QC,driver,2023-08-30,True,2023-08-30 15:38:22
346,Patrick,Rodriguez,patrick.rodriguez346@rideshare.ca,+1-391-474-6340,Victoria,BC,driver,2022-04-15,True,2022-04-15 19:32:51
347,Joseph,King,joseph.king347@rideshare.ca,+1-520-711-7367,Quebec City,QC,driver,2023-06-25,True,2023-06-25 23:16:09
348,Nicole,Anderson,nicole.anderson348@rideshare.ca,+1-832-276-5873,Edmonton,AB,driver,2022-12-27,True,2022-12-27 16:40:12
349,Nicole,Hernandez,nicole.hernandez349@rideshare.ca,+1-444-412-2916,Montreal,QC,driver,2022-11-17,True,2022-11-17 04:17:28
350,Raymond,Jackson,raymond.jackson350@rideshare.ca,+1-810-241-7286,Halifax,NS,driver,2023-02-02,True,2023-02-02 15:13:39
351,Nicholas,Morgan,nicholas.morgan351@rideshare.ca,+1-701-395-3298,Montreal,QC,driver,2023-07-23,True,2023-07-23 06:04:31
352,Cynthia,Miller,cynthia.miller352@rideshare.ca,+1-339-299-7290,Edmonton,AB,driver,2022-01-10,True,2022-01-10 17:38:38
353,Eric,Murphy,eric.murphy353@rideshare.ca,+1-927-960-8272,Winnipeg,MB,driver,2023-05-19,True,2023-05-19 15:07:57
354,David,Brown,david.brown354@rideshare.ca,+1-481-330-9808,Calgary,AB,driver,2022-10-27,True,2022-10-27 01:11:25
355,Jacob,Murphy,jacob.murphy355@rideshare.ca,+1-786-216-5389,Halifax,NS,driver,2023-06-08,True,2023-06-08 04:07:18
356,Edward,Cooper,edward.cooper356@rideshare.ca,+1-423-535-2677,Toronto,ON,driver,2023-03-28,True,2023-03-28 19:53:31
357,Christine,Young,christine.young357@rideshare.ca,+1-469-456-2425,Ottawa,ON,driver,2022-02-03,True,2022-02-03 16:22:27
358,Jessica,Walker,jessica.walker358@rideshare.ca,+1-927-724-8015,Calgary,AB,driver,2023-08-26,True,2023-08-26 12:45:57
359,Sarah,Clark,sarah.clark359@rideshare.ca,+1-559-645-5605,Calgary,AB,driver,2022-03-02,True,2022-03-02 20:45:20
360,Nancy,Adams,nancy.adams360@rideshare.ca,+1-473-978-9428,Ottawa,ON,driver,2022-10-24,True,2022-10-24 20:51:09
361,Alexander,Gonzalez,alexander.gonzalez361@rideshare.ca,+1-483-987-3078,Montreal,QC,driver,2023-02-26,True,2023-02-26 02:09:30
362,Thomas,Young,thomas.young362@rideshare.ca,+1-979-963-7434,Montreal,QC,driver,2022-11-26,True,2022-11-26 09:00:47
363,Pamela,Wright,pamela.wright363@rideshare.ca,+1-277-748-2525,Winnipeg,MB,driver,2023-01-20,True,2023-01-20 16:27:23
364,Ruth,Scott,ruth.scott364@rideshare.ca,+1-535-695-1040,Edmonton,AB,driver,2023-04-11,True,2023-04-11 17:46:08
365,Janet,Lopez,janet.lopez365@rideshare.ca,+1-264-914-9756,Quebec City,QC,driver,2023-10-13,True,2023-10-13 13:02:32
366,Jeffrey,Ramirez,jeffrey.ramirez366@rideshare.ca,+1-490-445-9967,Quebec City,QC,driver,2022-10-02,True,2022-10-02 11:45:18
367,Justin,Morales,justin.morales367@rideshare.ca,+1-247-201-8529,Edmonton,AB,driver,2023-11-30,False,2023-11-30 01:45:45
368,Christopher,Cruz,christopher.cruz368@rideshare.ca,+1-407-805-3161,Quebec City,QC,driver,2022-01-01,True,2022-01-01 15:34:32
369,Joshua,Lee,joshua.lee369@rideshare.ca,+1-569-356-2350,Ottawa,ON,driver,2022-04-06,True,2022-04-06 23:49:58
370,Christine,Perez,christine.perez370@rideshare.ca,+1-512-843-4836,Toronto,ON,driver,2023-02-10,True,2023-02-10 22:46:39
371,Barbara,Gonzalez,barbara.gonzalez371@rideshare.ca,+1-279-235-4705,Toronto,ON,driver,2022-08-07,True,2022-08-07 17:21:36
372,Ryan,Johnson,ryan.johnson372@rideshare.ca,+1-632-810-3165,Toronto,ON,driver,2022-12-18,True,2022-12-18 04:23:26
373,Sandra,Roberts,sandra.roberts373@rideshare.ca,+1-520-476-5902,Vancouver,BC,driver,2022-04-15,True,2022-04-15 03:45:26
374,Sarah,Jackson,sarah.jackson374@rideshare.ca,+1-208-724-3688,Vancouver,BC,driver,2023-06-28,True,2023-06-28 20:30:31
